From	To	Expectation
110	103	23038.886108398438
110	120	23049.568481445312
110	116	23036.738647460938
110	101	23049.443237304688
111	105	23036.589233398438
111	349	23049.546264648438
111	110	23035.712280273438
111	104	23037.942749023438
111	357	23054.54833984375
111	350	23044.017700195312
111	354	23039.084838867188
111	108	23035.688842773438
111	101	23053.628784179688
111	355	23050.97607421875
111	348	23044.754516601562
111	115	23039.348022460938
111	119	23060.103393554688
111	102	23043.261596679688
111	358	23057.96240234375
111	117	23054.133666992188
111	118	23045.571899414062
111	356	23051.09326171875
111	103	23040.244506835938
111	116	23040.878295898438
111	351	23051.12353515625
112	352	23051.487548828125
112	119	23041.099609375
112	105	23040.494262695312
112	423	23073.009887695312
112	102	23049.306274414062
112	106	23038.898559570312
112	122	23051.987182617188
112	104	23041.334594726562
112	118	23036.568725585938
112	353	23049.441040039062
112	114	23035.438842773438
112	103	23045.987426757812
112	121	23045.030151367188
112	120	23044.573120117188
113	352	23055.37548828125
113	119	23038.439331054688
113	105	23042.447387695312
113	423	23066.686279296875
113	106	23040.588012695312
113	122	23048.139038085938
113	110	23035.438842773438
113	104	23043.174438476562
113	353	23052.957153320312
113	123	23051.078002929688
113	103	23049.213012695312
113	121	23042.323608398438
113	120	23041.866577148438
113	107	23036.445678710938
114	124	23049.212524414062
114	105	23046.381958007812
114	423	23061.202392578125
114	106	23043.928344726562
114	122	23046.058959960938
114	422	23067.208129882812
114	104	23047.416137695312
114	353	23059.651245117188
114	123	23048.165649414062
114	108	23038.235717773438
114	121	23040.818725585938
114	112	23035.438842773438
114	120	23040.361694335938
114	107	23039.053588867188
115	124	23040.994506835938
115	111	23037.002319335938
115	109	23036.785522460938
115	105	23048.044311523438
115	106	23045.225463867188
115	122	23038.643920898438
115	422	23055.072509765625
115	125	23054.817260742188
115	117	23036.375366210938
115	123	23040.153686523438
115	108	23041.714721679688
115	121	23035.919311523438
115	107	23041.301635742188
116	124	23038.593139648438
116	109	23038.363647460938
116	106	23048.128540039062
116	122	23036.819702148438
116	422	23047.56494140625
116	110	23036.595092773438
116	125	23049.807250976562
116	117	23036.375366210938
116	118	23035.438842773438
116	353	23066.525268554688
116	123	23037.894897460938
116	108	23042.712280273438
116	107	23043.414916992188
117	420	23051.788940429688
117	425	23044.515014648438
117	428	23048.894409179688
117	419	23044.0791015625
117	124	23038.709350585938
117	109	23046.469482421875
117	127	23055.903686523438
117	110	23043.15087890625
117	424	23041.285522460938
117	421	23051.8974609375
117	108	23059.51416015625
117	107	23053.711181640625
117	418	23049.6689453125
117	115	23036.629028320312
117	111	23048.471313476562
117	119	23035.977905273438
117	952	23060.417602539062
117	126	23061.180541992188
117	125	23058.422729492188
117	123	23037.894897460938
117	426	23045.973022460938
118	111	23040.551147460938
118	124	23036.165405273438
118	119	23036.932006835938
118	109	23040.693725585938
118	423	23044.382690429688
118	127	23046.148315429688
118	128	23049.440795898438
118	110	23039.127319335938
118	126	23048.695678710938
118	125	23045.152221679688
118	108	23048.118774414062
118	112	23036.593139648438
118	120	23035.438842773438
118	116	23035.438842773438
119	425	23047.342163085938
119	420	23054.000854492188
119	419	23043.722045898438
119	383	23071.316284179688
119	109	23053.563232421875
119	127	23052.613159179688
119	110	23050.055908203125
119	424	23043.512084960938
119	113	23039.551147460938
119	112	23042.045776367188
119	417	23065.150024414062
119	418	23048.104858398438
119	427	23060.027221679688
119	111	23056.085571289062
119	128	23056.765747070312
119	126	23056.723022460938
119	125	23052.620483398438
119	129	23054.437133789062
119	117	23036.071655273438
119	426	23049.151733398438
120	130	23054.264526367188
120	111	23047.385131835938
120	127	23039.786499023438
120	128	23042.494262695312
120	684	23063.088989257812
120	422	23050.589965820312
120	110	23044.875610351562
120	126	23040.285522460938
120	129	23041.791137695312
120	117	23036.306762695312
120	118	23035.438842773438
120	114	23037.396850585938
120	113	23039.039184570312
120	112	23041.036254882812
121	130	23051.971313476562
121	115	23037.347045898438
121	111	23055.837280273438
121	423	23058.985229492188
121	127	23038.144897460938
121	128	23040.243530273438
121	684	23061.139526367188
121	422	23058.445678710938
121	126	23038.360717773438
121	129	23040.216186523438
121	114	23039.904663085938
121	113	23042.510375976562
121	112	23046.026977539062
121	120	23035.438842773438
122	679	23054.874145507812
122	130	23049.034790039062
122	115	23039.437866210938
122	124	23035.438842773438
122	128	23037.305786132812
122	684	23058.512329101562
122	422	23062.946411132812
122	129	23038.433715820312
122	131	23053.575317382812
122	117	23038.134887695312
122	118	23035.751342773438
122	114	23043.308959960938
122	120	23035.438842773438
122	132	23054.644653320312
122	116	23038.515014648438
123	679	23050.835327148438
123	130	23044.839233398438
123	115	23040.275756835938
123	133	23052.046752929688
123	684	23052.518432617188
123	422	23066.496459960938
123	129	23036.215209960938
123	131	23049.199584960938
123	117	23038.847045898438
123	114	23044.862670898438
123	113	23048.321166992188
123	132	23049.710327148438
123	116	23039.631225585938
124	679	23048.311401367188
124	130	23042.203002929688
124	115	23041.741577148438
124	133	23048.595092773438
124	122	23035.438842773438
124	128	23035.438842773438
124	684	23049.368530273438
124	422	23069.026733398438
124	131	23046.644897460938
124	117	23040.426147460938
124	118	23036.320678710938
124	114	23046.986206054688
124	120	23035.438842773438
124	132	23046.665405273438
124	116	23041.396362304688
124	134	23050.818725585938
125	687	23050.713745117188
125	689	23057.288452148438
125	688	23058.545776367188
125	133	23049.198608398438
125	135	23059.620483398438
125	681	23056.244018554688
125	686	23046.836303710938
125	134	23051.692749023438
125	680	23052.636108398438
125	115	23049.686157226562
125	119	23047.294311523438
125	685	23045.008666992188
125	683	23039.560424804688
125	126	23036.118041992188
125	117	23053.413940429688
125	131	23044.348022460938
125	118	23041.478149414062
125	116	23050.808959960938
125	132	23044.228881835938
125	601	23071.752563476562
125	682	23040.370483398438
126	133	23043.703735351562
126	135	23050.192016601562
126	681	23054.958129882812
126	675	23046.749389648438
126	676	23046.749389648438
126	973	23067.343383789062
126	120	23039.073608398438
126	134	23045.601196289062
126	678	23041.880249023438
126	119	23050.905639648438
126	683	23042.802612304688
126	674	23054.481811523438
126	677	23044.612670898438
126	125	23036.134155273438
126	117	23056.549682617188
126	118	23044.914916992188
126	116	23055.983276367188
126	132	23040.627319335938
126	601	23061.656860351562
126	136	23051.530883789062
126	682	23042.058959960938
127	679	23043.028686523438
127	137	23055.037719726562
127	119	23049.981811523438
127	133	23038.097290039062
127	135	23042.663696289062
127	684	23048.461303710938
127	118	23045.601928710938
127	973	23062.491821289062
127	120	23040.693725585938
127	121	23039.026733398438
127	599	23052.421264648438
127	601	23053.295532226562
127	136	23043.948852539062
127	134	23039.268188476562
128	679	23046.123413085938
128	137	23048.706420898438
128	119	23053.798217773438
128	135	23038.557006835938
128	122	23036.151489257812
128	684	23053.164916992188
128	129	23035.438842773438
128	138	23057.596069335938
128	118	23048.361694335938
128	973	23055.398803710938
128	120	23042.690551757812
128	121	23040.818481445312
128	599	23047.646850585938
128	601	23047.097045898438
128	136	23039.892944335938
128	134	23036.306030273438
129	679	23048.515991210938
129	137	23047.386108398438
129	119	23053.510620117188
129	135	23037.730834960938
129	122	23036.499145507812
129	128	23035.438842773438
129	684	23053.757690429688
129	131	23037.266967773438
129	138	23056.160766601562
129	123	23036.355834960938
129	139	23052.000122070312
129	120	23042.754516601562
129	121	23042.540649414062
129	599	23046.572631835938
129	601	23045.586791992188
129	136	23038.890991210938
130	679	23047.636108398438
130	968	23043.218139648438
130	124	23037.362670898438
130	602	23045.881225585938
130	600	23040.399780273438
130	596	23059.228881835938
130	684	23054.532104492188
130	138	23051.172241210938
130	139	23047.955444335938
130	120	23044.896118164062
130	604	23061.737182617188
130	603	23047.087280273438
130	137	23044.062866210938
130	140	23046.386108398438
130	830	23074.733032226562
130	122	23038.422973632812
130	597	23054.242553710938
130	606	23064.915893554688
130	131	23036.995483398438
130	123	23038.536499023438
130	121	23043.647094726562
130	132	23035.563842773438
130	598	23044.733764648438
130	136	23037.104858398438
131	679	23058.232788085938
131	972	23041.898803710938
131	124	23042.442749023438
131	133	23036.892944335938
131	223	23068.689086914062
131	135	23036.855834960938
131	975	23044.057006835938
131	976	23053.823608398438
131	138	23047.144653320312
131	139	23045.849975585938
131	970	23042.441528320312
131	599	23051.120483398438
131	978	23066.505249023438
131	137	23042.285522460938
131	140	23044.425170898438
131	141	23047.824096679688
131	122	23043.331176757812
131	974	23041.799194335938
131	125	23042.405639648438
131	129	23036.991577148438
131	123	23045.839233398438
131	121	23054.046997070312
131	601	23054.475952148438
132	595	23046.943725585938
132	968	23044.413452148438
132	130	23037.990600585938
132	124	23046.180053710938
132	602	23046.233764648438
132	600	23039.311889648438
132	596	23053.708374023438
132	138	23047.477172851562
132	973	23057.463745117188
132	139	23045.476928710938
132	594	23058.227905273438
132	868	23064.629272460938
132	604	23061.416381835938
132	603	23048.106811523438
132	140	23044.938842773438
132	141	23048.304077148438
132	122	23047.146606445312
132	597	23050.260131835938
132	126	23044.827514648438
132	125	23049.713256835938
132	123	23050.360717773438
132	598	23040.997436523438
133	734	23056.971557617188
133	968	23038.235717773438
133	124	23047.035766601562
133	127	23037.766235351562
133	143	23044.233276367188
133	142	23044.958374023438
133	139	23036.528686523438
133	599	23047.185913085938
133	963	23047.091186523438
133	134	23035.438842773438
133	868	23054.289428710938
133	140	23037.375366210938
133	141	23039.213256835938
133	126	23046.285034179688
133	125	23050.946899414062
133	131	23036.945678710938
133	123	23052.060668945312
133	601	23053.521850585938
134	968	23037.313842773438
134	734	23055.331909179688
134	124	23049.851684570312
134	127	23039.083618164062
134	143	23043.624633789062
134	973	23053.451049804688
134	142	23044.528686523438
134	599	23051.061889648438
134	963	23048.151733398438
134	868	23053.793334960938
134	140	23036.724975585938
134	141	23038.281616210938
134	128	23036.533569335938
134	126	23049.292358398438
134	125	23054.630981445312
134	601	23058.007202148438
134	737	23053.648315429688
135	145	23044.241577148438
135	972	23046.656616210938
135	734	23050.984741210938
135	127	23040.692993164062
135	143	23040.682983398438
135	966	23043.087280273438
135	142	23041.250366210938
135	970	23043.808959960938
135	599	23054.900268554688
135	963	23045.840209960938
135	868	23047.280639648438
135	144	23043.071655273438
135	141	23036.690795898438
135	967	23042.288452148438
135	128	23038.002319335938
135	969	23043.337280273438
135	126	23052.335327148438
135	129	23036.706420898438
135	125	23058.492309570312
135	131	23036.461303710938
135	601	23063.127807617188
135	737	23049.057983398438
136	734	23049.539428710938
136	968	23036.438842773438
136	145	23042.872436523438
136	130	23038.366577148438
136	127	23042.933227539062
136	143	23039.416381835938
136	973	23056.041870117188
136	142	23040.016967773438
136	599	23058.020874023438
136	963	23045.189575195312
136	868	23046.103881835938
136	144	23041.777221679688
136	146	23045.606811523438
136	128	23040.109741210938
136	126	23055.388061523438
136	129	23038.571655273438
136	737	23048.369506835938
137	734	23052.800659179688
137	968	23041.557006835938
137	145	23045.139038085938
137	130	23046.832397460938
137	127	23054.275024414062
137	872	23064.241577148438
137	143	23040.559936523438
137	867	23043.514038085938
137	870	23063.671752929688
137	871	23066.406616210938
137	142	23037.715209960938
137	599	23062.329467773438
137	963	23050.630004882812
137	866	23045.322631835938
137	873	23069.560913085938
137	144	23044.653198242188
137	865	23047.736694335938
137	146	23047.826538085938
137	128	23050.584350585938
137	863	23050.798461914062
137	129	23047.723022460938
137	131	23043.614624023438
137	737	23050.582397460938
138	968	23041.515014648438
138	733	23071.642700195312
138	145	23045.445434570312
138	130	23063.748168945312
138	864	23065.047241210938
138	959	23058.773803710938
138	965	23045.463745117188
138	958	23064.894409179688
138	960	23080.290161132812
138	966	23046.015991210938
138	731	23055.281616210938
138	139	23037.259155273438
138	735	23049.181030273438
138	868	23059.765502929688
138	144	23043.392211914062
138	140	23037.235717773438
138	964	23058.771362304688
138	146	23050.540893554688
138	967	23043.928100585938
138	147	23058.097534179688
138	128	23061.776489257812
138	129	23058.048461914062
138	131	23051.299682617188
138	148	23064.905517578125
138	962	23047.997436523438
138	732	23055.937866210938
138	739	23059.599487304688
138	736	23046.899291992188
138	132	23048.491821289062
138	738	23068.748168945312
138	729	23084.251342773438
139	145	23039.897338867188
139	968	23041.915405273438
139	733	23066.847534179688
139	130	23058.172973632812
139	741	23072.895385742188
139	133	23036.995483398438
139	864	23051.279907226562
139	138	23037.579467773438
139	868	23051.807739257812
139	144	23038.938354492188
139	146	23042.098266601562
139	147	23046.535278320312
139	129	23053.107055664062
139	131	23049.633178710938
139	148	23050.411254882812
139	732	23055.346313476562
139	739	23051.811889648438
139	132	23046.555297851562
139	738	23062.604614257812
140	972	23051.572631835938
140	130	23056.672729492188
140	149	23048.949340820312
140	133	23037.600952148438
140	864	23049.530639648438
140	966	23044.611694335938
140	138	23037.577514648438
140	970	23046.813842773438
140	134	23036.638061523438
140	868	23054.049194335938
140	146	23039.314819335938
140	967	23043.360717773438
140	147	23042.366577148438
140	969	23044.789428710938
140	131	23045.826538085938
140	148	23045.833374023438
140	132	23045.507690429688
140	737	23049.067749023438
140	150	23048.949340820312
141	968	23039.298217773438
141	734	23051.314819335938
141	133	23039.360717773438
141	149	23043.635375976562
141	151	23052.669799804688
141	864	23040.873413085938
141	135	23037.151733398438
141	963	23051.048461914062
141	134	23038.198608398438
141	868	23052.290893554688
141	147	23037.397827148438
141	131	23051.120483398438
141	148	23039.298217773438
141	132	23047.535522460938
141	737	23047.395629882812
141	150	23043.635375976562
142	734	23066.578491210938
142	968	23046.992553710938
142	133	23046.214233398438
142	149	23044.709350585938
142	151	23056.062866210938
142	135	23042.380249023438
142	867	23046.040893554688
142	152	23061.651000976562
142	963	23062.758911132812
142	134	23045.773803710938
