From	To	New Links	Expectation
343	184	1	443.7246625645987
343	296	2	446.65678477955663
343	160	3	449.30072162870306
343	32	4	453.86173265102934
343	346	5	455.0219603609194
343	59	6	457.6398291011984
343	206	7	459.3451474706788
343	844	8	460.96283148340797
343	339	9	463.31933359837683
343	438	10	466.5642461094266
344	345	1	443.5909613106918
344	60	2	449.51825816003605
344	846	3	453.64276346603054
344	341	4	458.37765330874606
344	160	5	462.22764211124723
344	842	6	466.83161578861973
344	843	7	469.5727570836621
344	689	8	475.04296035273296
344	438	9	479.1012671292936
345	347	1	443.60211671869365
345	845	2	448.76007161624426
345	348	3	452.33597964244694
345	297	4	458.5429095815279
345	344	5	461.59982785316544
345	341	6	466.9771195836115
345	294	7	472.4242601674182
345	30	8	478.5531548775127
345	33	9	481.72869058788615
345	859	10	490.0330585163696
345	342	11	494.61502442870176
346	296	1	442.30654687249375
346	847	2	441.41302904530073
346	843	3	443.0734177561386
346	32	4	446.1616299089401
346	349	5	447.5123065624605
346	34	6	446.71857580552864
346	200	7	446.08458420249985
346	350	8	446.7004470931537
346	935	9	448.8409304574427
346	343	10	449.5040924101937
347	349	1	444.98830968446913
347	35	2	447.93775308701277
347	345	3	451.57154625324966
347	36	4	454.44701155239085
347	845	5	458.53155864841955
347	350	6	462.1383635657529
347	201	7	466.69718119833567
348	845	1	442.62471043445333
348	345	2	444.1610516451065
348	34	3	445.0949610218017
348	200	4	445.7832178962119
348	569	5	449.28892314824714
348	239	6	451.9223478913437
348	199	7	455.04418460342157
348	351	8	457.3881352277208
349	567	1	440.7726178854862
349	182	2	443.2889729510549
349	882	3	445.4688598654923
349	239	4	446.68534966992746
349	347	5	446.7646882832126
349	571	6	449.0643057127165
349	197	7	450.75478550261437
349	722	8	453.4401568991856
349	351	9	453.87376834536093
349	346	10	454.4963757344563
350	570	1	444.18532976937104
350	352	2	446.5685226741837
350	569	3	447.907492570941
350	347	4	449.2050307374522
350	240	5	453.2099426388798
350	237	6	456.5797491029821
350	353	7	457.2545867466083
350	346	8	458.4308266025052
350	199	9	460.45406756304436
351	349	1	442.650754709232
351	355	2	443.02390766455443
351	778	3	446.68423507135844
351	238	4	449.9383292196682
351	568	5	452.00165121875307
351	239	6	454.3968183941153
351	348	7	456.4748245432653
351	560	8	459.2429386293106
351	354	9	460.4408827917833
352	552	1	442.8496802853036
352	570	2	446.53829454515113
352	355	3	445.91658779564744
352	629	4	448.1600956538248
352	236	5	450.36720463394425
352	350	6	452.42844948753714
352	288	7	454.74675197920976
353	552	1	440.8263249318328
353	570	2	443.10527575012975
353	238	3	443.65951273102826
353	350	4	444.9585961947196
354	238	1	443.9031996148901
354	554	2	445.24921735695665
354	351	3	445.53350926048574
354	553	4	445.68193418386807
354	550	5	445.1047932532842
355	552	1	441.5595615306151
355	352	2	441.11536651328765
355	351	3	441.08751987228976
356	373	1	442.0498388389497
356	950	2	444.3317297751492
356	87	3	446.99225633031136
356	195	4	446.6309161550982
356	191	5	449.9618847031913
356	192	6	448.84369196960273
356	634	7	449.1270929018379
357	360	1	443.4157382827067
357	456	2	447.68478826805693
357	291	3	452.39288073480816
357	423	4	456.0307557067254
357	296	5	458.3759243073435
357	476	6	463.19229300575694
357	289	7	466.4011132777303
357	353	8	468.65376732243936
357	295	9	471.6899616706939
357	354	10	474.43704311763787
357	361	11	476.4156555527094
358	576	1	443.37157964444003
358	359	2	446.8421841470439
358	139	3	450.20146685251996
358	355	4	450.74776303281004
358	26	5	452.81507997551523
358	294	6	456.2768882043857
358	857	7	457.81022020704825
358	584	8	459.7527450259118
358	290	9	459.928564100878
358	288	10	461.6688143635634
358	362	11	463.4842158385341
358	457	12	467.54920224602046
359	46	1	444.33138620685907
359	355	2	446.7090294435291
359	776	3	451.55620027927625
359	676	4	456.2819957992678
359	237	5	461.1200592180405
359	362	6	463.0078266875172
359	454	7	466.3610259492766
359	363	8	467.93379186348795
359	294	9	473.002253358101
359	636	10	478.12907978101987
359	57	11	481.52810861456067
359	358	12	485.2062763302815
360	458	1	444.22108889648536
360	137	2	449.2286240523401
360	141	3	452.11712544687833
360	363	4	452.7406745606827
360	140	5	450.9766700298294
360	364	6	454.2342919863235
360	455	7	456.8341521078754
360	459	8	457.8233923973744
360	361	9	458.68946070368037
361	360	1	441.01436115047983
361	25	2	444.38782640701396
361	456	3	447.0872913267076
361	291	4	450.9369072578548
361	357	5	453.3102360891415
361	778	6	456.56133703543014
361	365	7	457.9016477103977
361	364	8	459.23900741397
361	487	9	461.3622999649131
362	359	1	441.81233929214596
362	139	2	442.3681552450153
362	626	3	445.302320853743
362	776	4	447.18538316637506
362	365	5	447.5106250076635
362	882	6	448.7584462080615
362	457	7	449.65487992830504
363	360	1	440.9904294434062
363	359	2	442.69639522701084
363	626	3	445.5339176309203
363	776	4	447.2308184055111
363	882	5	448.282110181702
363	367	6	451.0511336558972
363	884	7	452.8797423474237
363	366	8	452.58763910576613
364	628	1	444.19159402597467
364	360	2	445.777147383445
364	234	3	449.72985500267464
364	625	4	454.91331838187386
364	365	5	456.11712605022905
364	880	6	457.3976462361303
364	199	7	460.6076265948362
364	361	8	461.85339734491737
364	881	9	462.5138786460892
365	368	1	442.24813993996116
365	635	2	446.3491683997794
365	885	3	448.1972034962824
365	883	4	451.1894698983174
365	886	5	452.6883224500713
365	364	6	455.2768506037812
365	818	7	457.9211256205407
365	817	8	458.9593943140517
365	362	9	460.6159372648242
365	361	10	463.75030674361045
366	820	1	442.17129622570513
366	816	2	443.97681728465903
366	367	3	443.4294349003644
366	370	4	444.4596672663778
366	819	5	443.9809670394023
367	816	1	444.4077809512801
367	815	2	447.8419386337643
367	363	3	453.75581644797296
367	370	4	458.025713565548
367	281	5	464.3754041366119
367	819	6	466.0921976455854
367	884	7	471.9017219878711
367	636	8	478.04876628518633
367	633	9	483.22788334619645
367	366	10	483.03892745221503
368	635	1	449.37971879364414
368	371	2	450.40775437901107
368	365	3	454.9232975436501
368	818	4	457.5368929868228
368	372	5	459.8769788083764
368	817	6	460.6635365243123
368	105	7	463.97099039080376
369	613	1	441.91786668350693
369	260	2	440.44631184595715
369	992	3	443.0090570626678
369	265	4	446.705073038362
369	262	5	445.2699580972926
369	367	6	452.25689295253073
369	370	7	455.2467497875546
369	972	8	456.6367812275544
369	261	9	455.53143361842257
369	471	10	457.2025292892211
369	590	11	458.46517115953185
369	366	12	458.0123249827819
370	103	1	444.7966299750735
370	373	2	449.1267806872343
370	106	3	450.33861806092636
370	374	4	452.0133930212745
370	798	5	452.56472223617607
370	367	6	458.07501795405165
370	616	7	460.14961267508266
370	366	8	458.304313319679
370	266	9	461.7936470162611
371	368	1	440.45735310735597
371	265	2	443.6631128102736
371	823	3	444.2711598038608
371	372	4	444.81378732982876
371	796	5	447.8803584243886
371	105	6	449.35429551440996
371	450	7	450.2805038088286
372	368	1	441.4581183644697
372	126	2	442.9470394530724
372	943	3	446.03822313387286
372	371	4	447.1651448090793
372	952	5	450.09892986366907
372	105	6	451.823286368
373	127	1	443.0132899142871
373	943	2	447.6033163469363
373	950	3	451.4146191879716
373	356	4	453.11800835643754
373	370	5	458.9846511274876
373	87	6	463.6158462688308
373	124	7	464.6494717512487
373	125	8	465.44622132160976
374	126	1	444.85896594611245
374	236	2	449.6954715770205
374	372	3	452.3833754188896
374	942	4	457.3132741582843
374	952	5	461.7500626485661
374	941	6	465.60180647294465
375	379	1	438.13060260471235
375	373	2	440.37564429147903
375	943	3	441.79119336741064
375	955	4	442.446749121543
375	650	5	442.8739802614105
375	944	6	442.45793613371353
375	600	7	441.5305889162314
375	378	8	438.5457272922971
376	380	1	440.6081454321313
376	379	2	441.4718796432292
376	374	3	443.8710363876892
376	946	4	446.1541776162558
376	954	5	449.76437483479134
376	945	6	450.9018329277167
376	438	7	454.89836494488713
377	380	1	439.8466537418682
377	374	2	441.7507051955332
377	944	3	443.5432995705186
377	378	4	442.6696296466733
377	954	5	443.39220464127874
377	602	6	444.44313376146033
378	377	1	437.41071190889613
378	944	2	440.135066609479
378	375	3	439.40762095241274
378	602	4	439.3271660751876
379	603	1	439.65793366729963
379	953	2	441.21566838823105
379	956	3	443.14906419087845
379	375	4	442.82711719968245
379	376	5	441.3559594726275
380	377	1	441.0959162964097
380	602	2	443.50323413120077
380	376	3	444.40474360579015
381	379	1	442.0969844966187
381	603	2	442.60653178657924
381	537	3	443.72957567115225
381	600	4	445.5897738091225
381	525	5	446.8615366777329
381	599	6	446.29862380945946
381	385	7	446.90872096644057
381	378	8	447.4764988116481
381	998	9	447.4877829891059
382	380	1	441.0235259923662
382	64	2	443.7287164804048
382	999	3	445.8301001450647
382	535	4	448.0855699141518
382	0	5	448.19447628043207
382	525	6	452.1789980617632
382	385	7	455.1717020359285
382	538	8	456.31354420107124
382	601	9	457.5310802726101
383	380	1	443.4646118081084
383	544	2	449.0818918099307
383	387	3	452.07448618120344
383	386	4	455.58859410389783
383	537	5	459.9364773695977
383	523	6	464.07174274297535
383	517	7	467.83895424799164
383	9	8	472.047998032495
383	601	9	475.16338090717375
383	998	10	478.6096941993445
384	534	1	443.7864685693994
384	528	2	443.65259124009077
384	72	3	445.46673790813145
384	71	4	445.15891741839357
384	69	5	446.5058995786362
384	648	6	450.18159230091294
384	538	7	452.0277966157161
384	527	8	452.211305086919
385	576	1	445.6094647295293
385	321	2	447.93519065834295
385	381	3	451.11286811346685
385	382	4	455.47373447466043
385	605	5	456.7145778059331
385	525	6	462.02621083104503
385	388	7	464.0899210946386
385	236	8	465.53942237479924
385	389	9	467.56136558152565
386	234	1	442.951215414144
386	606	2	445.9273470903182
386	323	3	449.8623809398832
386	252	4	453.8328613920761
386	236	5	455.37862859833035
386	320	6	459.46600610557294
386	322	7	462.47090373329337
386	517	8	464.1605569651745
386	389	9	466.32492395709374
386	383	10	470.17176716473335
387	235	1	443.52483577161206
387	321	2	446.72618005313495
387	943	3	450.1186088968034
387	388	4	452.28217300992253
387	909	5	456.56615275542896
387	517	6	458.6397166080189
387	714	7	463.708671341091
387	383	8	467.9310040469814
388	557	1	446.39291451489817
388	321	2	451.51607842361614
388	387	3	453.24572688909365
388	604	4	459.44576655923476
388	626	5	463.1554720220259
388	253	6	467.4563635128175
388	233	7	468.954969554829
388	982	8	472.67316273643917
388	385	9	475.40874222743355
388	232	10	476.20635715576356
388	728	11	483.19714049126674
389	712	1	445.05650283066944
389	497	2	447.32373096257794
389	386	3	448.85425891155523
389	715	4	450.94878872051976
389	713	5	452.9785547306419
389	236	6	454.84425913453975
389	907	7	456.7756011994439
389	385	8	458.38778322384456
389	558	9	459.28580087522226
390	967	1	441.3276843185117
390	716	2	446.7727492123123
390	482	3	451.0247397479704
390	771	4	452.252426590646
390	767	5	456.8018886931657
390	839	6	460.50053028310293
390	908	7	465.11008468538955
390	969	8	469.4984729314124
390	392	9	473.1142856167145
390	692	10	477.9015739407825
390	58	11	483.29190216107537
390	787	12	486.8489552688347
391	481	1	445.9395565260097
391	393	2	447.6881252858386
391	85	3	454.2401944353595
391	910	4	459.7801719547624
391	657	5	464.9763416916911
391	305	6	470.95202811440214
391	966	7	473.04877402078745
391	394	8	474.6578463895285
391	968	9	478.2324703560486
391	769	10	482.4203185232206
392	716	1	443.6520982257052
392	482	2	445.87842006435545
392	390	3	449.41058501067675
392	963	4	452.33301769589565
392	395	5	452.2473997276665
392	396	6	452.51384810396684
393	963	1	443.6075885839057
393	391	2	445.21010151084965
393	397	3	447.0000516452134
393	396	4	447.43717105945916
394	391	1	443.5681312067868
394	966	2	441.30430715065734
394	397	3	439.2108190230357
394	634	4	436.42398187443996
395	399	1	440.2189396165574
395	398	2	438.6448540847444
395	392	3	437.5375585724737
395	966	4	436.63595438032087
395	634	5	434.28877978227354
396	292	1	441.3552563025848
396	399	2	442.6837741961089
396	393	3	442.1108100059121
396	398	4	442.1908292734532
396	392	5	442.88387395480936
397	400	1	442.2661905265059
397	393	2	443.7002966238305
397	394	3	443.96709088367396
397	775	4	445.33645804861914
397	401	5	447.43191994421557
397	634	6	448.29222591205564
398	399	1	439.6970485520652
398	953	2	444.81956059811534
398	773	3	445.9677583886751
398	395	4	447.10887272021847
398	396	5	447.22138676388187
398	527	6	446.66670279069484
399	953	1	442.11650693564144
399	402	2	442.8023600753681
399	398	3	441.2555388179302
399	403	4	441.77858776724844
400	816	1	442.63891823345557
400	648	2	446.72195600912164
400	775	3	445.8681810938966
400	401	4	446.0612164188966
400	397	5	445.7625236389429
400	602	6	448.50970169736996
401	161	1	441.41563778382795
401	662	2	441.4734540725437
401	953	3	443.600648599719
401	398	4	442.4236309996952
401	404	5	439.92540107026286
402	161	1	441.5177349553556
402	663	2	442.46243832726816
402	664	3	444.09446911095785
402	401	4	443.89765305180816
402	661	5	444.21935154858113
403	662	1	441.9363533866143
403	400	2	446.31446364232323
403	399	3	447.2209102814092
403	162	4	451.9887800916639
403	577	5	455.772519057681
404	161	1	440.7387598497693
404	662	2	441.79018530116235
404	401	3	441.32309986505265
405	902	1	442.97339919511535
405	159	2	445.83826336181266
405	402	3	448.21185922894676
405	408	4	449.3709982798532
405	162	5	451.76366402698125
405	342	6	454.0703668424977
405	409	7	455.572839325412
405	403	8	457.5962335254146
405	900	9	460.34060758238394
406	407	1	439.68100180944026
406	402	2	440.453794374561
406	410	3	441.5537023656081
406	160	4	442.6432159721758
406	689	5	443.55174158808586
406	898	6	444.88690968447276
406	901	7	444.8365655916027
406	409	8	444.9667736473687
406	403	9	445.86810559564475
407	406	1	438.4410371146623
407	904	2	438.54898981460036
407	218	3	439.92200158327154
407	555	4	439.82523518985965
407	410	5	439.6233725008979
407	160	6	442.00199587167117
407	40	7	440.8120042710066
407	404	8	440.28388517908354
407	903	9	439.82389703544425
408	405	1	441.00166360967387
408	902	2	442.44822196458233
408	218	3	443.5556609500794
408	40	4	444.3640312492971
408	404	5	445.8546862901711
408	411	6	449.0417445214224
408	217	7	450.2721697074869
408	900	8	453.6114846120956
409	406	1	442.3811487990186
409	405	2	442.9898708973634
409	216	3	445.1781491498369
409	902	4	447.6202099823949
409	410	5	447.25941230548136
409	220	6	450.2803854370349
409	219	7	451.2121905839844
409	38	8	453.7433836056926
410	42	1	442.4471334683455
410	406	2	444.8224143709597
410	216	3	446.2286077384984
410	412	4	446.40030006279864
410	407	5	446.7330294031528
410	215	6	449.01695086168337
410	219	7	450.16070927518524
410	413	8	452.0486973997783
410	409	9	451.5094729504653
411	44	1	441.2180018348486
411	499	2	443.1954380734533
411	167	3	443.8574749391613
411	43	4	442.7933638545218
411	414	5	447.805698424722
411	408	6	448.27706974225646
411	41	7	447.7587389392948
411	217	8	449.9169472299534
412	42	1	441.46492316697044
412	166	2	441.4281471710618
412	410	3	441.6128786609661
412	413	4	442.38430686648144
412	168	5	443.3883913521824
413	42	1	442.67247372519887
413	498	2	445.35900961717397
413	688	3	447.29378142181804
413	412	4	447.9791448054968
413	410	5	449.58058632359166
413	829	6	454.3542348002163
413	517	7	460.52430406343115
413	415	8	464.4602902509553
414	576	1	447.6474461786386
414	447	2	447.7468064107844
414	806	3	450.3203136202186
414	605	4	451.86333362478433
414	828	5	452.90865845670413
414	417	6	455.88978933927746
414	385	7	460.4747217184003
414	191	8	462.194515040271
415	804	1	443.687568943785
415	503	2	447.5139133006759
415	805	3	448.91775775366995
415	530	4	453.5910856067821
415	829	5	457.48850207196443
415	744	6	460.8614199146782
415	517	7	465.025492299179
415	418	8	467.69981790301006
416	269	1	444.1465246375615
416	528	2	445.63233318827736
416	175	3	447.12153012689913
416	265	4	450.1852457566071
416	333	5	452.28416147028116
416	531	6	454.5241640051388
416	254	7	455.8309770900841
416	178	8	457.3976934175335
417	337	1	443.4402140058657
417	419	2	443.6810013902982
417	420	3	443.9065803113026
417	504	4	447.59907796559946
417	806	5	452.02919205489565
417	834	6	456.6963842313925
417	698	7	461.32285072768246
417	414	8	464.84317672378944
417	198	9	467.3500604051946
417	501	10	469.66041377121
417	617	11	473.06754256030035
418	983	1	441.35862567768925
418	335	2	441.17794266759955
418	421	3	439.5883226520146
418	503	4	442.6429597884749
418	530	5	444.03649320042297
418	422	6	442.18348616971804
418	197	7	443.8968008146307
418	415	8	445.17224603406527
